game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
12,"Hi Italy! Just opening up communication, and I want to know what some of your initial thoughts on the game are and if/how we can work together",germany,italy,True,True,Spring,1901,87,0,3,0,"['italy', 'germany']","Hi Italy! Just opening up communication, and I want to know what some of your initial thoughts on the game are and if/how we can work together",142,27,0,1,False,False,Spring 1901,early,True,,3,1,0.3333333333333333,1
12,"Well....that's a great question, and a lot of it comes down to how free I'll be left to play in the West, no?",italy,germany,True,True,Spring,1901,132,1,3,0,"['italy', 'germany']","Well....that's a great question, and a lot of it comes down to how free I'll be left to play in the West, no?",109,23,1,0,False,False,Spring 1901,early,True,,2,1,0.5,1
12,"Well, if you want to attack France in the Mediterranean while I attack through Burgundy you can have Marseille and Iberia while I take Brest and Paris, then with France out of the way you could focus on Turkey or Austria. Sound fair?",germany,italy,True,False,Spring,1901,138,2,3,0,"['italy', 'germany']","Well, if you want to attack France in the Mediterranean while I attack through Burgundy you can have Marseille and Iberia while I take Brest and Paris, then with France out of the way you could focus on Turkey or Austria. Sound fair?",233,43,1,0,True,False,Spring 1901,early,True,True,3,2,0.6666666666666666,1
12,"Hello, I'm just asking about your move to Tyrolia. It's making me more than a little concerned",germany,italy,True,True,Winter,1901,207,3,5,1,"['italy', 'germany']","Hello, I'm just asking about your move to Tyrolia. It's making me more than a little concerned",94,17,0,0,False,False,Winter 1901,early,True,True,3,3,1.0,1
12,Totally understandable - but did you notice the attempt at Trieste?  Tyrolia is the natural support position for that attempt 🙂,italy,germany,True,False,Winter,1901,221,4,4,-1,"['italy', 'germany']",Totally understandable - but did you notice the attempt at Trieste? Tyrolia is the natural support position for that attempt :slightly_smiling_face:,127,21,1,0,False,False,Winter 1901,early,True,True,2,2,1.0,1
12,Hey Italy! What's your plan for the game?,austria,italy,True,True,Spring,1901,81,0,3,0,"['italy', 'austria']",Hey Italy! What's your plan for the game?,41,8,1,1,False,False,Spring 1901,early,True,,4,1,0.25,1
12,"Bongiorno!  To crush my enemies, see them driven before me, and hear the lamentations of their women!  I mean, umm, not really sure yet.  Pondering whether or not to make an early play around Munich",italy,austria,True,True,Spring,1901,128,1,3,0,"['italy', 'austria']","Bongiorno! To crush my enemies, see them driven before me, and hear the lamentations of their women! I mean, umm, not really sure yet. Pondering whether or not to make an early play around Munich",198,35,0,2,False,False,Spring 1901,early,True,,6,1,0.16666666666666666,1
12,"I'd personally rather you didn't, because a play around Munich is also a play around Trieste and Vienna. I've heard that there's some rancor over in the West and you might be able to profit from a mobbed France if you went that way.",austria,italy,False,True,Spring,1901,134,2,3,0,"['italy', 'austria']","I'd personally rather you didn't, because a play around Munich is also a play around Trieste and Vienna. I've heard that there's some rancor over in the West and you might be able to profit from a mobbed France if you went that way.",232,44,0,0,True,False,Spring 1901,early,True,True,4,2,0.5,0
12,"Good to know, thanks!",italy,austria,True,True,Spring,1901,135,3,3,0,"['italy', 'austria']","Good to know, thanks!",21,4,0,1,False,False,Spring 1901,early,True,True,6,2,0.3333333333333333,1
12,"Well, that went well! Shall we push on with the ways we started?",austria,italy,True,True,Fall,1901,162,4,3,0,"['italy', 'austria']","Well, that went well! Shall we push on with the ways we started?",64,13,1,1,False,False,Fall 1901,early,True,False,4,3,0.75,1
12,"Well, the West and East are both an unholy mess now.  Second fleet incoming, I assume you agree we need to nip that Turkish issue in the bud before it becomes unmanageable?",italy,austria,True,NOANNOTATION,Winter,1901,222,5,4,-1,"['italy', 'austria']","Well, the West and East are both an unholy mess now. Second fleet incoming, I assume you agree we need to nip that Turkish issue in the bud before it becomes unmanageable?",172,32,1,0,False,False,Winter 1901,early,True,True,6,3,0.5,1
12,So...was that a no?,italy,austria,True,True,Fall,1902,306,6,4,-1,"['italy', 'austria']",So...was that a no?,19,4,1,0,False,False,Fall 1902,early,True,True,6,4,0.6666666666666666,1
12,Indeed.,austria,italy,True,True,Fall,1902,308,7,5,1,"['italy', 'austria']",Indeed.,7,1,0,0,False,False,Fall 1902,early,True,True,4,4,1.0,1
12,Peccato.  I was really hoping we could bring order (or at least mutual profit) out of the chaos.,italy,austria,True,True,Fall,1902,309,8,4,-1,"['italy', 'austria']",Peccato. I was really hoping we could bring order (or at least mutual profit) out of the chaos.,96,18,0,0,True,False,Fall 1902,early,True,True,6,5,0.8333333333333334,1
12,Sorry we couldn't patch things up.,italy,austria,True,True,Fall,1903,527,9,4,-1,"['italy', 'austria']",Sorry we couldn't patch things up.,34,6,0,0,True,False,Fall 1903,mid,True,True,6,6,1.0,1
12,Hey Italy! How’s it going?!,russia,italy,True,True,Spring,1901,35,0,4,1,"['italy', 'russia']",Hey Italy! How’s it going?!,27,5,1,2,False,False,Spring 1901,early,True,,4,1,0.25,1
12,"Hey hey, what can I say?",italy,russia,True,NOANNOTATION,Spring,1901,131,1,3,-1,"['italy', 'russia']","Hey hey, what can I say?",24,6,1,0,False,False,Spring 1901,early,True,,2,1,0.5,1
12,Hahha what’s good?,russia,italy,True,True,Winter,1901,254,2,3,-1,"['italy', 'russia']",Hahha what’s good?,18,3,1,0,False,False,Winter 1901,early,True,True,4,2,0.5,1
12,"To crush your enemies, see them driven before you, and hear the lamentations of their women",italy,russia,True,NOANNOTATION,Spring,1902,263,3,4,1,"['italy', 'russia']","To crush your enemies, see them driven before you, and hear the lamentations of their women",91,16,0,0,False,False,Spring 1902,early,True,True,2,2,1.0,1
12,Hahahah that’s the spirit sir!,russia,italy,True,True,Fall,1902,313,4,3,-1,"['italy', 'russia']",Hahahah that’s the spirit sir!,30,5,0,1,False,False,Fall 1902,early,True,True,4,3,0.75,1
12,Hey Italy - what’s good?,russia,italy,True,True,Fall,1903,478,5,5,1,"['italy', 'russia']",Hey Italy - what’s good?,24,5,1,0,False,False,Fall 1903,mid,True,True,4,4,1.0,1
12,"Hello Italy, just wanted to thank you for your gift to the culinary world and wish you a good game!",england,italy,True,True,Spring,1901,68,0,3,0,"['italy', 'england']","Hello Italy, just wanted to thank you for your gift to the culinary world and wish you a good game!",99,20,0,1,False,False,Spring 1901,early,True,,2,1,0.5,1
12,"Just to be clear, that was all in a pasta life.",italy,england,True,True,Spring,1901,127,1,3,0,"['italy', 'england']","Just to be clear, that was all in a pasta life.",47,11,0,0,False,False,Spring 1901,early,True,,1,1,1.0,1
12,From this one interaction alone I trust you. Please dont betray me and make me eat dish of regretti and meatballs.,england,italy,True,True,Spring,1901,133,2,3,0,"['italy', 'england']",From this one interaction alone I trust you. Please dont betray me and make me eat dish of regretti and meatballs.,114,21,0,0,False,False,Spring 1901,early,True,True,2,2,1.0,1
12,"We both hate how I vs T just slows us both down, right?  Why do we have to be the slow powers in this game?  I say: we don't!  Let's be unconventional.  I have done fun I/T alliances before, but it all depends on making it work.  Let me know if you have any thoughts, or want to just see how the first few seasons roll out, or if there are things you'd like to see from me.",turkey,italy,True,True,Spring,1901,31,0,3,0,"['italy', 'turkey']","We both hate how I vs T just slows us both down, right? Why do we have to be the slow powers in this game? I say: we don't! Let's be unconventional. I have done fun I/T alliances before, but it all depends on making it work. Let me know if you have any thoughts, or want to just see how the first few seasons roll out, or if there are things you'd like to see from me.",373,78,2,1,False,False,Spring 1901,early,True,,22,1,0.045454545454545456,1
12,"I mean, if I'm free to go another direction, I'll take it in a heartbeat - and I doubt you'll be very upset at my opening moves 🙂",italy,turkey,True,True,Spring,1901,129,1,3,0,"['italy', 'turkey']","I mean, if I'm free to go another direction, I'll take it in a heartbeat - and I doubt you'll be very upset at my opening moves :slightly_smiling_face:",129,28,0,0,False,False,Spring 1901,early,True,,21,1,0.047619047619047616,1
12,His dots are closer to you. 😃,italy,turkey,True,True,Spring,1903,412,2,4,-1,"['italy', 'turkey']",His dots are closer to you. :grinning_face_with_big_eyes:,29,7,0,0,False,False,Spring 1903,mid,True,True,21,2,0.09523809523809523,1
12,hahahahaha really?,turkey,italy,True,True,Spring,1903,421,3,5,1,"['italy', 'turkey']",hahahahaha really?,18,2,1,0,False,False,Spring 1903,mid,True,True,22,2,0.09090909090909091,1
12,"If Austria retreats to one of your centers, I guess it means they don't care about trying to repair anything with you, and Just Loves Them Dots, yeah?",turkey,italy,True,True,Spring,1903,434,4,5,1,"['italy', 'turkey']","If Austria retreats to one of your centers, I guess it means they don't care about trying to repair anything with you, and Just Loves Them Dots, yeah?",150,28,1,0,False,False,Spring 1903,mid,True,True,22,3,0.13636363636363635,1
12,"I may be able to hit Tri in the fall, which would cut it's ability to support Ven, by the way.  If Ion retreats to Adr, that may not help you, but if it retreats to Tun or Nap it would, I guess?  Let's see how the retreats go.",turkey,italy,True,True,Spring,1903,435,5,5,1,"['italy', 'turkey']","I may be able to hit Tri in the fall, which would cut it's ability to support Ven, by the way. If Ion retreats to Adr, that may not help you, but if it retreats to Tun or Nap it would, I guess? Let's see how the retreats go.",226,49,1,0,False,False,Spring 1903,mid,True,True,22,4,0.18181818181818182,1
12,"So, now his dots are a LOT closer to you than mine are. 😃

I'm guessing you're ordering into Trieste anyway to protect Serbia while you take Greece with Bulgaria and Aegean. So the question is what is ion doing?",italy,turkey,True,True,Fall,1903,486,6,4,-1,"['italy', 'turkey']","So, now his dots are a LOT closer to you than mine are. :grinning_face_with_big_eyes: I'm guessing you're ordering into Trieste anyway to protect Serbia while you take Greece with Bulgaria and Aegean. So the question is what is ion doing?",211,40,1,0,False,False,Fall 1903,mid,True,True,21,3,0.14285714285714285,1
12,"It's at your disposal if you want support into Tunis, if that's what you're getting at.",turkey,italy,True,True,Fall,1903,487,7,5,1,"['italy', 'turkey']","It's at your disposal if you want support into Tunis, if that's what you're getting at.",87,16,0,0,False,False,Fall 1903,mid,True,True,22,5,0.22727272727272727,1
12,"Oh, come now. It's much more amusing to support you into Tunis. That advances the positions rather than retards them",italy,turkey,True,True,Fall,1903,488,8,4,-1,"['italy', 'turkey']","Oh, come now. It's much more amusing to support you into Tunis. That advances the positions rather than retards them",116,20,0,0,False,False,Fall 1903,mid,True,True,21,4,0.19047619047619047,1
12,"Bwa! are you serious?  I'm not one to look a gift horse in the mouth, but I feel like I'm greedy enough stabbing Austria for 3!",turkey,italy,True,True,Fall,1903,489,9,5,1,"['italy', 'turkey']","Bwa! are you serious? I'm not one to look a gift horse in the mouth, but I feel like I'm greedy enough stabbing Austria for 3!",127,26,1,2,False,False,Fall 1903,mid,True,True,22,6,0.2727272727272727,1
12,"Any other arrangement opens me for a stab and sets us up for conflict. Tunis is better for you than Naples, and it's a lot better for me to have you there with a path forward than tied up with me. If you feel bad about it, support me to Trieste",italy,turkey,True,True,Fall,1903,490,10,4,-1,"['italy', 'turkey']","Any other arrangement opens me for a stab and sets us up for conflict. Tunis is better for you than Naples, and it's a lot better for me to have you there with a path forward than tied up with me. If you feel bad about it, support me to Trieste",244,51,0,0,False,False,Fall 1903,mid,True,True,21,5,0.23809523809523808,1
12,"Ok, that's totally sensible logic.  I may end up having to pass up on Greece and catch it next year.  I can support you into Trieste, if you'd rather have that than retaking Venice, sure.",turkey,italy,True,True,Fall,1903,491,11,5,1,"['italy', 'turkey']","Ok, that's totally sensible logic. I may end up having to pass up on Greece and catch it next year. I can support you into Trieste, if you'd rather have that than retaking Venice, sure.",187,35,0,0,False,False,Fall 1903,mid,True,True,22,7,0.3181818181818182,1
12,"Oh nevermind, you can get both, nice!",turkey,italy,True,True,Fall,1903,492,12,5,1,"['italy', 'turkey']","Oh nevermind, you can get both, nice!",37,7,0,1,False,False,Fall 1903,mid,True,True,22,8,0.36363636363636365,1
12,"unless Gre taps Ser, in which case you still recapture Ven, and Austria is stranded in Tri.",turkey,italy,True,True,Fall,1903,493,13,5,1,"['italy', 'turkey']","unless Gre taps Ser, in which case you still recapture Ven, and Austria is stranded in Tri.",91,17,0,0,False,False,Fall 1903,mid,True,True,22,9,0.4090909090909091,1
12,"Correct. Which is what I'm expecting, but I can hope for Trieste. 😀",italy,turkey,True,True,Fall,1903,494,14,4,-1,"['italy', 'turkey']","Correct. Which is what I'm expecting, but I can hope for Trieste. :grinning_face:",67,13,0,0,False,False,Fall 1903,mid,True,True,21,6,0.2857142857142857,1
12,You heartless bastard - I can't believe you took him from 5 to 0.,italy,turkey,True,True,Fall,1903,526,15,4,-1,"['italy', 'turkey']",You heartless bastard - I can't believe you took him from 5 to 0.,65,14,0,0,False,False,Fall 1903,mid,True,True,21,7,0.3333333333333333,1
12,"It was kinder this way. Put ‘em out of their misery, y’know?",turkey,italy,True,True,Fall,1903,528,16,5,1,"['italy', 'turkey']","It was kinder this way. Put ‘em out of their misery, y’know?",60,12,1,0,False,False,Fall 1903,mid,True,True,22,10,0.45454545454545453,1
12,Lol. Probably. That is the great thing about Austria -you either do well or you get to go play another game.,italy,turkey,True,True,Fall,1903,529,17,4,-1,"['italy', 'turkey']",Lol. Probably. That is the great thing about Austria -you either do well or you get to go play another game.,108,21,0,0,False,False,Fall 1903,mid,True,True,21,8,0.38095238095238093,1
12,"Yep. I’m finishing up game 10 of this series now as Austria. Currently on 14 centers, but England has Tunis so no win for me 😦",turkey,italy,True,True,Fall,1903,530,18,5,1,"['italy', 'turkey']","Yep. I’m finishing up game 10 of this series now as Austria. Currently on 14 centers, but England has Tunis so no win for me :frowning_face_with_open_mouth:",126,26,0,0,False,False,Fall 1903,mid,True,True,22,11,0.5,1
12,"Ah, well.  
So, what's the plan from here?  How far are you planning on riding that juggernaut?",italy,turkey,True,True,Winter,1903,535,19,4,-5,"['italy', 'turkey']","Ah, well. So, what's the plan from here? How far are you planning on riding that juggernaut?",95,17,2,0,False,False,Winter 1903,mid,True,True,21,9,0.42857142857142855,1
12,"Well I want to see Russia moves hard on Germany. If they do, well I have a history of jumping on big openings, y’know? :). Otherwise fleets are heading toward Gibraltar!",turkey,italy,True,True,Spring,1904,541,20,9,5,"['italy', 'turkey']","Well I want to see Russia moves hard on Germany. If they do, well I have a history of jumping on big openings, y’know? :). Otherwise fleets are heading toward Gibraltar!",169,31,1,1,False,False,Spring 1904,mid,True,True,22,12,0.5454545454545454,1
12,Sounds fun!,italy,turkey,True,True,Spring,1904,553,21,4,-5,"['italy', 'turkey']",Sounds fun!,11,2,0,1,False,False,Spring 1904,mid,True,True,21,10,0.47619047619047616,1
12,"Also, weirdly, my phone doesn't seem to be updating me with latest messages the way it should, so I end up seeing these a lot later than I should",italy,turkey,True,True,Spring,1904,554,22,4,-5,"['italy', 'turkey']","Also, weirdly, my phone doesn't seem to be updating me with latest messages the way it should, so I end up seeing these a lot later than I should",145,29,0,0,False,False,Spring 1904,mid,True,True,21,11,0.5238095238095238,1
12,"So I tried to move towards a more forward position so I could fight France an d stab Russia, and *not* fight you, but you’re kinda putting yourself directly in my way, y’know?",turkey,italy,True,True,Fall,1904,575,23,9,5,"['italy', 'turkey']","So I tried to move towards a more forward position so I could fight France an d stab Russia, and *not* fight you, but you’re kinda putting yourself directly in my way, y’know?",175,33,1,0,True,False,Fall 1904,mid,True,True,22,13,0.5909090909090909,1
12,I could’ve kept you out of Ion permanently but that wasn’t what I thought was very interesting long term. :/,turkey,italy,True,True,Fall,1904,576,24,9,5,"['italy', 'turkey']",I could’ve kept you out of Ion permanently but that wasn’t what I thought was very interesting long term. :/,108,20,0,0,True,False,Fall 1904,mid,True,True,22,14,0.6363636363636364,1
12,"Yeah, I wasn't seeing any response from you, so I moved to defend.  We're having some communication issues based on mis-timing, I think.  Cost us most of a turn, but we have the weekend to work out a way forward, nu?",italy,turkey,True,False,Fall,1904,590,25,4,-5,"['italy', 'turkey']","Yeah, I wasn't seeing any response from you, so I moved to defend. We're having some communication issues based on mis-timing, I think. Cost us most of a turn, but we have the weekend to work out a way forward, nu?",216,41,1,0,False,False,Fall 1904,mid,True,True,21,12,0.5714285714285714,1
